Date,League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTEloRatings,ATEloRatings
2019-09-16,English Premiere League,Aston Villa,West Ham,0.0,0.0,D,5.0,1.0,17,16,3,10,1618.70812988,1744.80895996
2019-09-20,English Premiere League,Southampton,Bournemouth,1.0,3.0,A,6.0,3.0,11,18,7,7,1682.38598633,1692.94091797
2019-09-21,English Premiere League,Newcastle,Brighton,0.0,0.0,D,4.0,3.0,13,15,4,5,1703.78271484,1619.27355957
2019-09-21,English Premiere League,Man City,Watford,8.0,0.0,H,11.0,4.0,2,19,10,2,2029.92578125,1654.01867676
2019-09-21,English Premiere League,Everton,Sheffield United,0.0,2.0,A,3.0,1.0,12,9,7,5,1750.24169922,1621.14160156
2019-09-21,English Premiere League,Leicester,Tottenham,2.0,1.0,H,7.0,4.0,5,6,8,8,1747.64978027,1887.10290527
2019-09-21,English Premiere League,Burnley,Norwich,2.0,0.0,H,6.0,2.0,10,20,5,6,1685.71813965,1643.88452148
2019-09-22,English Premiere League,Chelsea,Liverpool,1.0,2.0,A,2.0,3.0,4,1,8,15,1855.65075684,2035.01879883
2019-09-22,English Premiere League,Crystal Palace,Wolves,1.0,1.0,D,4.0,4.0,14,7,7,3,1738.03295898,1702.02160645
2019-09-22,English Premiere League,Arsenal,Aston Villa,3.0,2.0,H,6.0,9.0,8,17,8,4,1874.55224609,1612.6138916
2019-09-22,English Premiere League,West Ham,Man United,2.0,0.0,H,6.0,3.0,16,3,8,8,1735.03417969,1838.43774414
2019-09-28,English Premiere League,Aston Villa,Burnley,2.0,2.0,D,3.0,3.0,17,10,4,5,1610.80688477,1693.36828613
2019-09-28,English Premiere League,Bournemouth,West Ham,2.0,2.0,D,5.0,6.0,18,16,9,11,1705.96337891,1748.11865234
2019-09-28,English Premiere League,Chelsea,Brighton,2.0,0.0,H,10.0,1.0,4,15,8,3,1850.71716309,1623.22277832
2019-09-28,English Premiere League,Sheffield United,Liverpool,0.0,1.0,A,2.0,4.0,9,1,7,15,1639.15625,2039.95239258
2019-09-28,English Premiere League,Crystal Palace,Norwich,2.0,0.0,H,3.0,3.0,14,20,7,6,1735.38378906,1636.234375
2019-09-28,English Premiere League,Tottenham,Southampton,2.0,1.0,H,4.0,6.0,6,11,5,7,1876.96252441,1669.36352539
2019-09-28,English Premiere League,Everton,Man City,1.0,3.0,A,8.0,9.0,12,2,6,10,1732.22705078,2032.49658203
2019-09-28,English Premiere League,Wolves,Watford,2.0,0.0,H,2.0,5.0,7,19,3,2,1704.67077637,1651.44799805
2019-09-29,English Premiere League,Leicester,Newcastle,5.0,0.0,H,5.0,0.0,5,13,10,5,1757.79016113,1699.83349609
2019-09-30,English Premiere League,Man United,Arsenal,1.0,1.0,D,4.0,5.0,3,8,5,8,1825.35327148,1876.35925293
2019-10-02,English Premiere League,Man City,Chelsea,6.0,0.0,H,9.0,4.0,1,3,12,7,2032.19433594,1848.27185059
2019-10-02,English Premiere League,Tottenham,Leicester,3.0,1.0,H,5.0,9.0,4,9,12,4,1854.68554688,1764.02416992
2019-10-03,English Premiere League,Arsenal,Man United,2.0,0.0,H,3.0,4.0,5,6,10,13,1873.24291992,1821.82556152
2019-10-03,English Premiere League,Chelsea,Wolves,1.0,1.0,D,6.0,1.0,3,7,9,8,1856.05578613,1708.81347656
2019-10-03,English Premiere League,Liverpool,Burnley,4.0,2.0,H,5.0,2.0,2,15,9,7,2040.06176758,1689.36828613
2019-10-08,English Premiere League,West Ham,Man City,0.0,5.0,A,3.0,9.0,16,2,10,15,1737.58032227,2014.11340332
2019-10-08,English Premiere League,Bournemouth,Sheffield United,1.0,1.0,D,3.0,3.0,18,9,7,0,1701.32226562,1637.98925781
2019-10-08,English Premiere League,Burnley,Southampton,3.0,0.0,H,4.0,3.0,10,11,4,3,1698.68786621,1657.08459473
2019-10-08,English Premiere League,Crystal Palace,Everton,0.0,0.0,D,2.0,3.0,14,12,10,8,1749.54882812,1719.49707031
2019-10-08,English Premiere League,Watford,Brighton,0.0,3.0,A,3.0,3.0,19,15,4,3,1640.6932373,1640.44812012
2019-10-08,English Premiere League,Tottenham,Aston Villa,3.0,1.0,H,7.0,4.0,6,17,4,1,1837.05151367,1629.84057617
2019-10-11,English Premiere League,Man United,Brighton,3.0,1.0,H,11.0,2.0,3,15,5,9,1810.57739258,1640.44812012
2019-10-11,English Premiere League,Wolves,Aston Villa,2.0,1.0,H,5.0,4.0,7,17,9,7,1738.90344238,1629.84057617
2019-10-11,English Premiere League,Liverpool,Man City,3.0,1.0,H,5.0,3.0,1,2,13,12,2043.66369629,2014.11340332
2019-10-19,English Premiere League,Everton,West Ham,2.0,0.0,H,10.0,4.0,12,16,3,8,1719.49707031,1737.58032227
2019-10-19,English Premiere League,Chelsea,Newcastle,1.0,0.0,H,8.0,0.0,4,13,10,5,1866.32214355,1696.66235352
2019-10-19,English Premiere League,Aston Villa,Brighton,2.0,1.0,H,8.0,5.0,17,15,5,5,1629.84057617,1640.44812012
2019-10-19,English Premiere League,Bournemouth,Norwich,0.0,0.0,D,2.0,1.0,18,20,7,3,1701.32226562,1609.02722168
2019-10-19,English Premiere League,Leicester,Burnley,2.0,1.0,H,3.0,4.0,5,10,9,8,1766.53198242,1698.68786621
2019-10-19,English Premiere League,Tottenham,Watford,1.0,1.0,D,2.0,2.0,6,19,7,3,1837.05151367,1640.6932373
2019-10-19,English Premiere League,Crystal Palace,Man City,0.0,2.0,A,2.0,10.0,14,2,10,9,1749.54882812,2014.11340332
2019-10-19,English Premiere League,Wolves,Southampton,1.0,1.0,D,1.0,5.0,7,11,7,4,1738.90344238,1657.08459473
2019-10-20,English Premiere League,Man United,Liverpool,1.0,1.0,D,2.0,4.0,3,1,5,15,1810.57739258,2043.66369629
2019-10-21,English Premiere League,Sheffield United,Arsenal,1.0,0.0,H,2.0,3.0,9,8,5,9,1637.98925781,1880.97961426
2019-10-25,English Premiere League,Southampton,Leicester,0.0,9.0,A,3.0,15.0,11,5,4,9,1669.68737793,1780.19555664
2019-10-26,English Premiere League,Burnley,Chelsea,2.0,4.0,A,5.0,7.0,10,4,8,12,1702.43493652,1888.4588623
2019-10-26,English Premiere League,West Ham,Sheffield United,1.0,1.0,D,4.0,4.0,16,9,5,7,1736.58251953,1658.96948242
2019-10-26,English Premiere League,Watford,Bournemouth,0.0,0.0,D,3.0,5.0,19,18,3,8,1655.69714355,1705.87756348
2019-10-26,English Premiere League,Brighton,Everton,3.0,2.0,H,4.0,6.0,15,12,5,3,1642.36621094,1737.90563965
2019-10-26,English Premiere League,Man City,Aston Villa,3.0,0.0,H,9.0,5.0,2,17,9,8,2030.39990234,1645.33325195
2019-10-27,English Premiere League,Arsenal,Crystal Palace,2.0,2.0,D,6.0,4.0,8,14,8,7,1878.38684082,1753.50805664
2019-10-27,English Premiere League,Liverpool,Tottenham,2.0,1.0,H,13.0,4.0,1,6,13,7,2050.52807617,1843.2668457000002
2019-10-27,English Premiere League,Norwich,Man United,1.0,3.0,A,3.0,11.0,20,3,4,5,1621.8828125,1828.09594727
2019-10-27,English Premiere League,Newcastle,Wolves,1.0,1.0,D,2.0,5.0,13,7,4,8,1702.34094238,1746.29992676
2019-11-02,English Premiere League,Wolves,Newcastle,1.0,1.0,D,6.0,3.0,7,13,9,6,1746.95019531,1701.69067383
2019-11-08,English Premiere League,Man United,Chelsea,4.0,0.0,H,5.0,7.0,3,4,2,6,1827.30603027,1895.72363281
2019-11-08,English Premiere League,Leicester,Wolves,0.0,0.0,D,1.0,2.0,5,7,5,10,1811.95690918,1751.96020508
2019-11-08,English Premiere League,Newcastle,Arsenal,0.0,1.0,A,2.0,2.0,13,8,10,4,1711.31152344,1860.7064209000002
2019-11-23,English Premiere League,Watford,Burnley,0.0,3.0,A,4.0,5.0,19,10,6,6,1662.12268066,1694.48608398
2019-11-23,English Premiere League,Everton,Norwich,0.0,2.0,A,7.0,5.0,12,20,7,1,1736.69677734,1594.70263672
2019-11-23,English Premiere League,Crystal Palace,Liverpool,1.0,2.0,A,6.0,4.0,14,1,4,13,1740.74450684,2061.83007812
2019-11-23,English Premiere League,Brighton,Leicester,0.0,2.0,A,0.0,9.0,15,5,9,12,1653.65808105,1822.6361084000002
2019-11-23,English Premiere League,Man City,Chelsea,2.0,1.0,H,4.0,2.0,2,4,9,15,2017.73034668,1900.34521484
2019-11-23,English Premiere League,West Ham,Tottenham,2.0,3.0,A,4.0,6.0,16,6,1,3,1708.21643066,1839.41894531
2019-11-23,English Premiere League,Arsenal,Southampton,2.0,2.0,D,5.0,6.0,8,11,5,1,1850.02722168,1639.53588867
2019-11-23,English Premiere League,Bournemouth,Wolves,1.0,2.0,A,2.0,7.0,18,7,5,9,1708.31848145,1755.95349121
2019-11-24,English Premiere League,Sheffield United,Man United,3.0,3.0,D,8.0,5.0,9,3,9,7,1680.13195801,1831.63623047
2019-11-25,English Premiere League,Aston Villa,Newcastle,2.0,0.0,H,8.0,5.0,17,13,6,10,1637.25695801,1717.8692627
2019-11-30,English Premiere League,Tottenham,Bournemouth,3.0,2.0,H,5.0,6.0,6,18,6,5,1837.04333496,1687.21862793
2019-11-30,English Premiere League,Newcastle,Man City,2.0,2.0,D,3.0,9.0,13,2,7,12,1692.99572754,2001.45507812
2019-11-30,English Premiere League,Burnley,Crystal Palace,0.0,2.0,A,4.0,2.0,10,14,6,1,1697.00463867,1725.45861816
2019-11-30,English Premiere League,Southampton,Watford,2.0,1.0,H,6.0,3.0,11,19,2,5,1633.42980957,1634.21069336
2019-11-30,English Premiere League,Chelsea,West Ham,0.0,1.0,A,6.0,4.0,4,16,12,1,1883.00561523,1689.26379395
2019-11-30,English Premiere League,Liverpool,Brighton,2.0,1.0,H,7.0,5.0,1,15,13,6,2044.04443359,1633.33837891
2019-12-01,English Premiere League,Brighton,Liverpool,0.0,1.0,A,0.0,3.0,17,2,5,12,1632.57019043,2044.81262207
2019-12-01,English Premiere League,Cardiff,Huddersfield,0.0,0.0,D,0.0,2.0,18,20,4,0,1572.71032715,1467.71203613
2019-12-01,English Premiere League,Chelsea,Newcastle,2.0,1.0,H,6.0,2.0,3,13,10,5,1869.22814941,1699.08312988
2019-12-01,English Premiere League,Crystal Palace,Watford,1.0,2.0,A,6.0,2.0,12,11,10,8,1738.00085449,1627.7565918
2019-12-01,English Premiere League,West Ham,Arsenal,1.0,0.0,H,3.0,2.0,10,5,7,7,1703.04125977,1818.32104492
2019-12-01,English Premiere League,Leicester,Southampton,1.0,2.0,A,6.0,3.0,9,16,9,7,1817.56225586,1639.88391113
2019-12-04,English Premiere League,Leicester,Newcastle,0.0,1.0,A,5.0,5.0,9,13,12,4,1821.52770996,1699.08312988
2019-12-05,English Premiere League,Brighton,Man City,1.0,4.0,A,2.0,9.0,17,1,3,15,1632.57019043,1999.97070312
2019-12-05,English Premiere League,Leicester,Chelsea,0.0,0.0,D,3.0,4.0,9,3,7,8,1825.20068359,1871.40356445
2019-12-05,English Premiere League,Liverpool,Wolves,2.0,0.0,H,5.0,2.0,2,7,15,10,2046.79272461,1753.37805176
2019-12-05,English Premiere League,Man United,Cardiff,0.0,2.0,A,10.0,4.0,6,18,5,3,1803.53710938,1572.71032715
2019-12-05,English Premiere League,Southampton,Huddersfield,1.0,1.0,D,3.0,3.0,16,20,5,1,1645.36694336,1467.71203613
2019-12-05,English Premiere League,Tottenham,Everton,2.0,2.0,D,3.0,9.0,4,8,6,10,1832.67785645,1699.8939209000002
2019-12-05,English Premiere League,Fulham,Newcastle,0.0,4.0,A,2.0,6.0,19,13,9,7,1583.15942383,1699.08312988
2019-12-05,English Premiere League,Watford,West Ham,1.0,4.0,A,8.0,9.0,11,10,4,7,1624.08361816,1695.32177734
2019-12-05,English Premiere League,Crystal Palace,Bournemouth,5.0,3.0,H,8.0,8.0,12,14,10,7,1743.18139648,1678.84985352
2019-12-05,English Premiere League,Burnley,Arsenal,1.0,3.0,A,5.0,6.0,15,5,7,4,1679.859375,1814.09655762
2019-12-14,English Premiere League,Liverpool,Watford,2.0,0.0,H,6.0,2.0,1,19,15,4,2059.20800781,1629.97436523
2019-12-14,English Premiere League,Burnley,Newcastle,1.0,0.0,H,4.0,0.0,10,13,6,10,1676.88012695,1721.13806152
2019-12-14,English Premiere League,Chelsea,Bournemouth,0.0,1.0,A,5.0,2.0,4,18,6,0,1862.58056641,1679.84802246
2019-12-14,English Premiere League,Southampton,West Ham,0.0,1.0,A,2.0,4.0,11,16,7,3,1644.64624023,1689.92150879
2019-12-14,English Premiere League,Leicester,Norwich,1.0,1.0,D,5.0,3.0,5,20,15,4,1837.94799805,1595.21325684
2019-12-14,English Premiere League,Sheffield United,Aston Villa,2.0,0.0,H,3.0,0.0,9,17,6,4,1673.17138672,1636.02319336
2019-12-15,English Premiere League,Arsenal,Man City,0.0,3.0,A,1.0,7.0,8,2,5,7,1810.26989746,1995.57592773
2019-12-15,English Premiere League,Wolves,Tottenham,1.0,2.0,A,5.0,5.0,7,6,11,10,1761.10253906,1838.1373290999998
2019-12-15,English Premiere League,Man United,Everton,1.0,1.0,D,8.0,3.0,3,12,11,6,1828.28161621,1719.44287109
2019-12-16,English Premiere League,Crystal Palace,Brighton,1.0,1.0,D,4.0,10.0,14,15,7,4,1745.76879883,1651.77185059
2019-12-21,English Premiere League,Norwich,Wolves,1.0,2.0,A,7.0,4.0,20,7,5,8,1602.25854492,1753.64257812
2019-12-21,English Premiere League,Newcastle,Crystal Palace,1.0,0.0,H,3.0,4.0,13,14,7,8,1713.49438477,1741.66687012
2019-12-21,English Premiere League,Brighton,Sheffield United,0.0,1.0,A,2.0,2.0,15,9,5,8,1655.8737793,1681.05871582
2019-12-21,English Premiere League,Man City,Leicester,3.0,1.0,H,12.0,2.0,2,5,10,13,2003.75634766,1830.90270996
2019-12-21,English Premiere League,Bournemouth,Burnley,0.0,1.0,A,0.0,1.0,18,10,3,6,1693.40771484,1684.52368164
2019-12-21,English Premiere League,Aston Villa,Southampton,1.0,3.0,A,6.0,8.0,17,11,4,7,1628.13586426,1636.3125
2019-12-21,English Premiere League,Everton,Arsenal,0.0,0.0,D,0.0,2.0,12,8,4,5,1723.92858887,1802.08947754
2019-12-22,English Premiere League,Watford,Man United,2.0,0.0,H,3.0,8.0,19,3,1,9,1629.01086426,1823.79589844
2019-12-22,English Premiere League,Tottenham,Chelsea,0.0,2.0,A,1.0,3.0,6,4,12,3,1845.59729004,1849.02075195
2019-12-26,English Premiere League,Tottenham,Brighton,2.0,1.0,H,5.0,5.0,6,15,9,5,1832.52160645,1646.95263672
2019-12-26,English Premiere League,Aston Villa,Norwich,1.0,0.0,H,2.0,6.0,17,20,1,2,1615.03186035,1596.73730469
2019-12-26,English Premiere League,Bournemouth,Arsenal,1.0,1.0,D,4.0,2.0,18,8,3,5,1683.81311035,1801.49768066
2019-12-26,English Premiere League,Chelsea,Southampton,0.0,2.0,A,3.0,3.0,4,11,6,9,1862.09643555,1649.41650391
2019-12-26,English Premiere League,Crystal Palace,West Ham,2.0,1.0,H,4.0,2.0,14,16,8,6,1734.32116699,1698.25524902
2019-12-26,English Premiere League,Everton,Burnley,1.0,0.0,H,5.0,0.0,12,10,5,6,1724.52038574,1694.1184082000002
2019-12-26,English Premiere League,Sheffield United,Watford,1.0,1.0,D,4.0,2.0,9,19,10,4,1689.97973633,1645.48693848
2019-12-26,English Premiere League,Man United,Newcastle,4.0,1.0,H,10.0,2.0,3,13,8,10,1807.31994629,1720.84008789
2019-12-26,English Premiere League,Leicester,Liverpool,0.0,4.0,A,0.0,6.0,5,1,10,15,1826.76391602,2060.17138672
2019-12-27,English Premiere League,Wolves,Man City,3.0,2.0,H,8.0,3.0,7,2,8,10,1759.16381836,2007.89526367
2019-12-28,English Premiere League,Southampton,Crystal Palace,1.0,1.0,D,5.0,2.0,11,14,9,8,1669.50830078,1740.01416016
2019-12-28,English Premiere League,Newcastle,Everton,1.0,2.0,A,5.0,9.0,13,12,9,8,1712.67724609,1730.3359375
2019-12-28,English Premiere League,West Ham,Leicester,1.0,2.0,A,4.0,8.0,16,5,6,7,1692.56225586,1819.11010742
2019-12-28,English Premiere League,Burnley,Man United,0.0,2.0,A,1.0,5.0,10,3,6,10,1688.30285645,1815.48266602
2019-12-28,English Premiere League,Watford,Aston Villa,3.0,0.0,H,6.0,2.0,19,17,5,3,1648.32678223,1620.97509766
2019-12-28,English Premiere League,Brighton,Bournemouth,2.0,0.0,H,6.0,2.0,15,18,5,4,1644.14685059,1685.54333496
2019-12-28,English Premiere League,Norwich,Tottenham,2.0,2.0,D,2.0,7.0,20,6,1,9,1590.79406738,1835.32739258
2019-12-29,English Premiere League,Arsenal,Chelsea,1.0,2.0,A,2.0,4.0,8,4,5,6,1799.76757812,1842.0045165999998
2019-12-29,English Premiere League,Liverpool,Wolves,1.0,0.0,H,3.0,2.0,1,7,15,10,2067.82519531,1771.94592285
2019-12-29,English Premiere League,Man City,Sheffield United,2.0,0.0,H,4.0,0.0,2,9,9,10,1995.11315918,1687.14001465
2020-01-01,English Premiere League,Brighton,Chelsea,1.0,1.0,D,5.0,5.0,15,4,5,6,1654.81872559,1850.36523438
2020-01-01,English Premiere League,Burnley,Aston Villa,1.0,2.0,A,1.0,6.0,10,17,6,3,1679.24523926,1610.93811035
2020-01-01,English Premiere League,Newcastle,Leicester,0.0,3.0,A,2.0,10.0,13,5,6,7,1703.47631836,1825.3729248
2020-01-01,English Premiere League,Watford,Wolves,2.0,1.0,H,3.0,4.0,19,7,8,7,1658.36364746,1770.42871094
2020-01-01,English Premiere League,Man City,Everton,2.0,1.0,H,7.0,2.0,2,12,9,11,1997.10449219,1739.53674316
2020-01-01,English Premiere League,Southampton,Tottenham,1.0,0.0,H,3.0,5.0,11,6,7,10,1669.81652832,1830.46044922
2020-01-01,English Premiere League,Norwich,Crystal Palace,1.0,1.0,D,4.0,3.0,20,14,2,6,1595.66101074,1739.70593262
2020-01-01,English Premiere League,West Ham,Bournemouth,4.0,0.0,H,7.0,2.0,16,18,3,4,1686.29943848,1674.87145996
2020-01-01,English Premiere League,Arsenal,Man United,2.0,0.0,H,4.0,4.0,8,3,5,10,1791.40698242,1824.54016113
2020-01-02,English Premiere League,Newcastle,Norwich,0.0,0.0,D,5.0,4.0,13,20,5,5,1692.26953125,1598.10107422
2020-01-02,English Premiere League,Watford,Everton,2.0,3.0,A,2.0,5.0,19,12,10,8,1667.91357422,1737.6583252
2020-01-02,English Premiere League,West Ham,Brighton,3.0,3.0,D,6.0,6.0,16,15,4,5,1698.6574707000002,1658.59484863
2020-01-02,English Premiere League,Liverpool,Southampton,4.0,0.0,H,9.0,4.0,1,11,15,10,2069.3425292999996,1680.36206055
2020-01-02,English Premiere League,Crystal Palace,Sheffield United,0.0,1.0,A,3.0,3.0,14,9,4,4,1737.26586914,1685.14868164
2020-01-02,English Premiere League,Leicester,Chelsea,2.0,2.0,D,4.0,3.0,5,4,9,8,1836.57971191,1846.58911133
2020-01-02,English Premiere League,Man United,Wolves,0.0,0.0,D,5.0,3.0,3,7,6,4,1814.19360352,1760.87878418
2020-01-02,English Premiere League,Bournemouth,Aston Villa,2.0,1.0,H,6.0,5.0,18,17,3,7,1662.51342773,1622.23217773
2020-01-03,English Premiere League,Everton,Man United,1.0,1.0,D,5.0,5.0,12,3,8,7,1737.6583252,1814.19360352
2020-01-03,English Premiere League,Tottenham,Wolves,2.0,3.0,A,5.0,4.0,6,7,10,8,1819.91491699,1760.87878418
2020-01-07,English Premiere League,Everton,Leicester,2.0,1.0,H,2.0,3.0,12,5,5,5,1737.6583252,1836.57971191
2020-01-07,English Premiere League,West Ham,Chelsea,3.0,2.0,H,4.0,6.0,16,4,3,13,1698.6574707000002,1846.58911133
2020-01-07,English Premiere League,Bournemouth,Newcastle,1.0,4.0,A,1.0,7.0,18,13,1,8,1662.51342773,1692.26953125
2020-01-07,English Premiere League,Arsenal,Norwich,4.0,0.0,H,8.0,2.0,8,20,9,3,1801.75354004,1598.10107422
2020-01-11,English Premiere League,Aston Villa,Southampton,3.0,4.0,A,10.0,4.0,11,15,12,10,1622.23217773,1680.36206055
2020-01-11,English Premiere League,Newcastle,Everton,2.0,1.0,H,4.0,4.0,12,10,5,10,1692.26953125,1737.6583252
2020-01-11,English Premiere League,Man United,Arsenal,0.0,1.0,A,2.0,2.0,2,8,7,6,1814.19360352,1801.75354004
2020-01-11,English Premiere League,Tottenham,Brighton,2.0,1.0,H,3.0,2.0,7,16,11,5,1819.91491699,1658.59484863
2020-01-18,English Premiere League,Watford,Tottenham,0.0,0.0,D,2.0,5.0,19,6,13,4,1683.98327637,1816.41625977
2020-01-18,English Premiere League,Newcastle,Chelsea,1.0,0.0,H,2.0,4.0,13,4,4,10,1695.74108887,1851.63989258
2020-01-18,English Premiere League,West Ham,Everton,1.0,1.0,D,6.0,3.0,16,12,6,10,1691.71984863,1742.48291016
2020-01-18,English Premiere League,Southampton,Wolves,2.0,3.0,A,5.0,4.0,11,7,13,7,1693.37878418,1757.40722656
2020-01-18,English Premiere League,Norwich,Bournemouth,1.0,0.0,H,5.0,3.0,20,18,2,1,1593.38525391,1646.44372559
2020-01-18,English Premiere League,Man City,Crystal Palace,2.0,2.0,D,6.0,3.0,2,14,12,6,2002.85058594,1737.4744873
2020-01-18,English Premiere League,Brighton,Aston Villa,1.0,1.0,D,2.0,3.0,15,17,4,6,1653.77038574,1618.36450195
2020-01-18,English Premiere League,Arsenal,Sheffield United,1.0,1.0,D,4.0,4.0,8,9,6,7,1801.54492188,1690.76574707
2020-01-19,English Premiere League,Liverpool,Man United,2.0,0.0,H,5.0,4.0,1,3,15,9,2074.16162109,1818.90942383
2020-01-19,English Premiere League,Burnley,Leicester,2.0,1.0,H,5.0,8.0,10,5,3,6,1662.90039062,1823.56298828
2020-01-21,English Premiere League,Bournemouth,Brighton,3.0,1.0,H,3.0,8.0,18,15,1,5,1638.52600098,1651.26916504
2020-01-21,English Premiere League,Crystal Palace,Southampton,0.0,2.0,A,0.0,6.0,14,11,7,10,1744.72143555,1685.69091797
2020-01-21,English Premiere League,Chelsea,Arsenal,2.0,2.0,D,8.0,2.0,4,8,7,6,1840.95214844,1797.14282227
2020-01-21,English Premiere League,Sheffield United,Man City,0.0,1.0,A,1.0,5.0,9,2,5,10,1695.16784668,1995.6036377
2020-01-21,English Premiere League,Aston Villa,Watford,2.0,1.0,H,5.0,2.0,17,19,7,11,1620.86572266,1686.22021484
2020-01-21,English Premiere League,Everton,Newcastle,2.0,2.0,D,8.0,2.0,12,13,10,4,1742.55810547,1706.42883301
2020-01-22,English Premiere League,Tottenham,Norwich,2.0,1.0,H,3.0,2.0,6,20,5,5,1814.17932129,1601.30297852
2020-01-22,English Premiere League,Leicester,West Ham,4.0,1.0,H,8.0,2.0,5,16,6,4,1812.84277344,1691.64465332
2020-01-22,English Premiere League,Man United,Burnley,0.0,2.0,A,7.0,2.0,3,10,9,3,1816.10388184,1673.62060547
2020-01-23,English Premiere League,Wolves,Liverpool,1.0,2.0,A,3.0,6.0,7,1,7,15,1765.09509277,2076.96728516
2020-01-29,English Premiere League,West Ham,Liverpool,0.0,2.0,A,4.0,5.0,16,1,4,15,1684.90209961,2079.53857422
2020-02-01,English Premiere League,Liverpool,Sheffield United,2.0,0.0,H,7.0,2.0,1,9,15,10,2081.79418945,1692.43310547
2020-02-02,English Premiere League,Tottenham,Man City,2.0,0.0,H,3.0,5.0,6,2,5,13,1816.57653809,1998.33837891
2020-02-02,English Premiere League,Burnley,Arsenal,0.0,0.0,D,2.0,2.0,10,8,6,6,1691.78918457,1799.91296387
2020-02-07,English Premiere League,Man City,Liverpool,4.0,0.0,H,6.0,3.0,2,1,9,10,1982.3380127,2083.68652344
2020-02-07,English Premiere League,Sheffield United,Tottenham,3.0,1.0,H,5.0,2.0,9,6,5,5,1703.01171875,1832.5769042999998
2020-02-11,English Premiere League,Fulham,West Brom,2.0,0.0,H,6.0,1.0,18,19,1,3,1582.1541748,1613.24438477
2020-02-11,English Premiere League,Leeds,Leicester,1.0,4.0,A,4.0,8.0,9,5,10,9,1562.71704102,1818.55114746
2020-02-14,English Premiere League,Wolves,Leicester,0.0,0.0,D,3.0,3.0,7,5,5,7,1765.05932617,1818.55114746
2020-02-15,English Premiere League,Norwich,Liverpool,0.0,1.0,A,1.0,6.0,20,1,5,15,1603.32128906,2083.68652344
2020-02-15,English Premiere League,Southampton,Burnley,1.0,2.0,A,2.0,6.0,11,10,9,7,1699.46386719,1693.39892578
2020-02-16,English Premiere League,Arsenal,Newcastle,4.0,0.0,H,7.0,2.0,8,13,7,6,1798.30322266,1704.57800293
2020-02-16,English Premiere League,Aston Villa,Tottenham,2.0,3.0,A,4.0,10.0,17,6,7,7,1623.12597656,1832.5769042999998
2020-02-17,English Premiere League,Chelsea,Man United,0.0,2.0,A,1.0,3.0,4,3,6,4,1839.21630859,1795.39953613
2020-02-19,English Premiere League,Man City,West Ham,2.0,0.0,H,7.0,0.0,2,16,10,2,1980.01855469,1677.6361084
2020-02-22,English Premiere League,Burnley,Bournemouth,3.0,0.0,H,10.0,4.0,10,18,10,6,1703.61132812,1649.5189209
2020-02-22,English Premiere League,Chelsea,Tottenham,2.0,1.0,H,7.0,3.0,4,6,5,10,1825.21520996,1828.60473633
