Date,HomeTeam,AwayTeam,FTHG,FTAG
2022-04-25,FC Arges,Univ. Craiova,0,4
2022-04-25,Farul Constanta,FCSB,0,4
2022-04-25,Malmo FF,Goteborg,1,0
2022-04-25,Godoy Cruz,Lanus,1,1
2022-04-25,Elfsborg,Sundsvall,3,1
2022-04-25,Tigre,Arsenal Sarandi,0,0
2022-04-25,Honka,SJK,5,1
2022-04-25,Wisla,Wisla Plock,3,4
2022-04-25,Brondby,Midtjylland,1,3
2022-04-25,FC Botosani,U Craiova 1948,2,1
2022-04-25,Defensa y Justicia,Platense,1,1
2022-04-25,Varnamo,Degerfors,2,0
2022-04-26,Avai,Goias,3,2
2022-04-26,Kalmar,Norrkoping,1,2
2022-04-26,Argentinos Jrs,Sarmiento Junin,0,0
2022-04-26,Aldosivi,Huracan,0,2
2022-04-28,Lillestrom,Aalesund,2,0
2022-04-28,Iwata,Nagoya Grampus,2,1
2022-04-28,Newells Old Boys,San Lorenzo,1,2
2022-04-28,HIFK,HJK,0,2
2022-04-29,AC Oulu,Haka,3,0
2022-04-29,Bohemians,UC Dublin,3,0
2022-04-29,St. Patricks,Derry City,0,4
2022-04-29,Warta Poznan,Piast Gliwice,2,3
2022-04-29,Finn Harps,Shelbourne,1,0
2022-04-29,Dundalk,Drogheda,4,1
2022-04-29,Kyoto,Avispa Fukuoka,0,1
2022-04-29,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0
2022-04-29,Sligo Rovers,Shamrock Rovers,1,1
2022-04-29,Chindia Targoviste,FC Rapid Bucuresti,0,0
2022-04-29,Lahti,Honka,0,2
2022-04-29,Gornik Z.,Radomiak Radom,0,0
2022-04-29,Arbroath,Morton,3,0
2022-04-29,Kashiwa Reysol,Sagan Tosu,1,4
2022-04-29,Inter Turku,Mariehamn,4,0
2022-04-29,Raith Rvs,Kilmarnock,1,1
2022-04-29,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2
2022-04-29,Cerezo Osaka,Kashima Antlers,0,3
2022-04-29,Ayr,Partick,3,1
2022-04-29,KuPS,VPS,3,1
2022-04-29,Inverness C,Hamilton,4,0
2022-04-29,FC Tokyo,Gamba Osaka,2,0
2022-04-29,Ilves,SJK,3,1
2022-04-29,Sepsi Sf. Gheorghe,Gaz Metan Medias,3,1
2022-04-29,Estudiantes L.P.,Aldosivi,2,1
2022-04-29,Dunfermline,Queen of Sth,1,2
2022-04-29,Viborg,Nordsjaelland,1,1
2022-04-30,Jagiellonia,Slask Wroclaw,1,1
2022-04-30,Univ. Craiova,FC Voluntari,1,0
2022-04-30,Aberdeen,Dundee,1,0
2022-04-30,Airdrie Utd,Peterhead,1,1
2022-04-30,Stirling,Edinburgh City,5,0
2022-04-30,St Johnstone,St Mirren,0,1
2022-04-30,Livingston,Hibernian,1,0
2022-04-30,Stranraer,Elgin,2,0
2022-04-30,Toronto FC,FC Cincinnati,1,2
2022-04-30,Din. Bucuresti,Academica Clinceni,5,1
2022-04-30,Zaglebie,Lechia Gdansk,2,2
2022-04-30,Arsenal Sarandi,Colon Santa FE,2,0
2022-04-30,Viking,Haugesund,5,1
2022-04-30,Servette,St. Gallen,0,2
2022-04-30,Dundee United,Motherwell,1,0
2022-04-30,Houston Dynamo,Austin FC,1,2
2022-04-30,America MG,Athletico-PR,1,0
2022-04-30,Lugano,Grasshoppers,1,1
2022-04-30,Real Salt Lake,Los Angeles Galaxy,1,0
2022-04-30,Stal Mielec,Legia,2,1
2022-04-30,Cuiaba,Atletico GO,1,1
2022-04-30,Boca Juniors,Barracas Central,2,0
2022-04-30,Velez Sarsfield,Tigre,3,2
2022-04-30,Cowdenbeath,Albion Rvs,0,1
2022-04-30,Mazatlan FC,Puebla,2,1
2022-04-30,Queens Park,Falkirk,1,1
2022-04-30,Dumbarton,Clyde,2,1
2022-04-30,Necaxa,Guadalajara Chivas,0,1
2022-04-30,Djurgarden,Sirius,4,0
2022-04-30,CF Montreal,Atlanta Utd,2,1
2022-04-30,Queretaro,Juarez,4,0
2022-04-30,Forfar,Stenhousemuir,0,0
2022-04-30,Racing Club,Banfield,1,1
2022-04-30,Atl. Tucuman,Talleres Cordoba,3,0
2022-04-30,Alloa,Montrose,4,1
2022-04-30,Hearts,Ross County,0,0
2022-04-30,Goias,Atletico-MG,2,2
2022-04-30,Annan Athletic,Kelty Hearts,1,2
2022-04-30,Ceara,Bragantino,0,1
2022-04-30,East Fife,Cove Rangers,2,3
2022-05-01,Botafogo RJ,Juventude,1,1
2022-05-01,Nashville SC,Philadelphia Union,1,1
2022-05-01,Hacken,Varberg,3,1
2022-05-01,Basel,Zurich,0,2
2022-05-01,Randers FC,Brondby,2,1
2022-05-01,Vejle,Sonderjyske,0,3
2022-05-01,Columbus Crew,DC United,3,0
2022-05-01,Odense,Aarhus,1,0
2022-05-01,Termalica B-B.,Wisla Plock,1,0
2022-05-01,Midtjylland,FC Copenhagen,0,0
2022-05-01,Celtic,Rangers,1,1
2022-05-01,Luzern,Lausanne,3,0
2022-05-01,U Craiova 1948,UTA Arad,1,0
2022-05-01,Sion,Young Boys,1,2
2022-05-01,Cracovia,Wisla,0,0
2022-05-01,CFR Cluj,Farul Constanta,1,0
2022-05-01,Sundsvall,AIK,0,2
2022-05-01,Coritiba,Fluminense,3,2
2022-05-01,Atl. San Luis,Santos Laguna,1,3
2022-05-01,Lanus,Independiente,1,0
2022-05-01,Internacional,Avai,0,0
2022-05-01,Chicago Fire,New York Red Bulls,1,2
2022-05-01,Monterrey,Club Tijuana,2,0
2022-05-01,Club America,Cruz Azul,0,0
2022-05-01,Atlas,U.A.N.L.- Tigres,1,1
2022-05-01,Hacken,Varbergs,3,1
2022-05-01,New England Revolution,Inter Miami,2,0
2022-05-01,Corinthians,Fortaleza,1,0
2022-05-01,Colorado Rapids,Portland Timbers,2,0
2022-05-01,Sporting Kansas City,FC Dallas,2,2
2022-05-01,New York City,San Jose Earthquakes,3,0
2022-05-01,Orlando City,Charlotte,2,1
2022-05-01,U.N.A.M.- Pumas,Pachuca,2,0
2022-05-01,Mjallby,Helsingborg,2,1
2022-05-02,Ayr,Dunfermline,1,1
2022-05-02,Stranraer,Edinburgh City,0,2
2022-05-02,Godoy Cruz,Central Cordoba,1,0
2022-05-02,Hibernian,St Mirren,0,1
2022-05-02,Forfar,Albion Rvs,2,0
2022-05-02,Club Leon,Toluca,4,4
2022-05-02,Peterhead,Alloa,0,1
2022-05-02,Norrkoping,Varnamo,2,0
2022-05-02,Livingston,Aberdeen,2,1
2022-05-02,Montrose,Dumbarton,1,1
2022-05-02,Inverness C,Morton,0,1
2022-05-02,Raith Rvs,Hamilton,0,0
2022-05-02,Silkeborg,Aalborg,4,2
2022-05-02,East Fife,Clyde,0,0
2022-05-02,Cove Rangers,Airdrie Utd,1,1
2022-05-02,Dundee,Ross County,1,2
2022-05-02,FCSB,FC Arges,4,0
2022-05-02,Los Angeles FC,Minnesota United,2,0
2022-05-02,Hammarby,Malmo FF,0,0
2022-05-02,Goteborg,Kalmar,1,2
2022-05-02,Kelty Hearts,Elgin,4,0
2022-05-02,Annan Athletic,Stenhousemuir,0,2
2022-05-02,Union de Santa Fe,Defensa y Justicia,1,2
2022-05-02,Falkirk,Queens Park,1,1
2022-05-02,Mioveni,FC Botosani,0,2
2022-05-02,St Johnstone,Dundee United,0,0
2022-05-03,Queen of Sth,Morton,3,0
2022-05-03,Sagan Tosu,Cerezo Osaka,1,1
2022-05-03,Sanfrecce Hiroshima,Kashiwa Reysol,1,2
2022-05-03,Kashima Antlers,Iwata,3,1
2022-05-03,Albion Rvs,Edinburgh City,0,1
2022-05-03,Cowdenbeath,Kelty Hearts,0,1
2022-05-03,Dumbarton,Queens Park,0,3
2022-05-03,Kilmarnock,Hamilton,2,0
2022-05-03,Motherwell,Dundee,1,1
2022-05-03,Sao Paulo,Santos,2,1
2022-05-03,Hibernian,St Johnstone,0,0
2022-05-03,Ross County,St Mirren,1,0
2022-05-03,Raith Rvs,Ayr,0,4
2022-05-03,Nagoya Grampus,Kyoto,1,1
2022-05-03,Shonan Bellmare,Shimizu S-Pulse,1,4
2022-05-03,Forfar,Elgin,0,0
2022-05-03,Rangers,Aberdeen,1,0
2022-05-03,Inter Turku,HJK,0,1
2022-05-03,Dundee United,Hearts,2,2
2022-05-03,Platense,Argentinos Jrs,1,1
2022-05-03,Montrose,East Fife,0,0
2022-05-03,Arbroath,Dunfermline,1,0
2022-05-03,Stirling,Stenhousemuir,0,1
2022-05-03,Cove Rangers,Peterhead,5,2
2022-05-03,Annan Athletic,Stranraer,4,1
2022-05-03,Huracan,Rosario Central,2,1
2022-05-03,Avispa Fukuoka,FC Tokyo,5,1
2022-05-03,Clyde,Falkirk,1,1
2022-05-03,Alloa,Airdrie Utd,0,2
2022-05-04,Gamba Osaka,Hokkaido Consadole Sapporo,0,0
2022-05-05,FC Cincinnati,Toronto FC,2,0
2022-05-05,Djurgarden,Helsingborg,2,2
2022-05-06,Drogheda,St. Patricks,0,4
2022-05-06,Shamrock Rovers,Finn Harps,3,1
2022-05-06,Cerezo Osaka,Iwata,2,1
2022-05-06,San Lorenzo,Racing Club,1,1
2022-05-06,Shelbourne,Sligo Rovers,2,1
2022-05-06,Silkeborg,Randers FC,1,0
2022-05-06,UC Dublin,Dundalk,2,2
2022-05-06,Derry City,Bohemians,1,1
2022-05-06,Gaz Metan Medias,Academica Clinceni,4,3
2022-05-06,Legia,Gornik Z.,5,3
2022-05-06,FC Botosani,Din. Bucuresti,2,3
2022-05-07,AIK,Goteborg,1,0
2022-05-07,CF Montreal,Orlando City,4,1
2022-05-07,Aldosivi,Arsenal Sarandi,1,2
2022-05-07,Haka,VPS,0,2
2022-05-07,Ross County,Motherwell,0,1
2022-05-07,St Mirren,Dundee,2,0
2022-05-07,Cruz Azul,Necaxa,1,1
2022-05-07,Lugano,Young Boys,3,1
2022-05-07,Sanfrecce Hiroshima,Kashima Antlers,3,0
2022-05-07,Yokohama F. Marinos,Nagoya Grampus,2,1
2022-05-07,Sarpsborg 08,Odd,1,0
2022-05-07,Celtic,Hearts,4,1
2022-05-07,Malmo FF,Mjallby,2,0
2022-05-07,Tigre,Boca Juniors,0,2
2022-05-07,Rosario Central,Estudiantes L.P.,3,1
2022-05-07,St. Gallen,Zurich,1,2
2022-05-07,Wisla,Jagiellonia,0,0
2022-05-07,Barracas Central,Godoy Cruz,3,1
2022-05-07,Shimizu S-Pulse,Kawasaki Frontale,0,2
2022-05-07,Avispa Fukuoka,Shonan Bellmare,0,0
2022-05-07,Livingston,St Johnstone,1,1
2022-05-07,Independiente,Huracan,3,0
2022-05-07,SJK,Lahti,1,2
2022-05-07,UTA Arad,Mioveni,1,0
2022-05-07,Atlanta Utd,Chicago Fire,4,1
2022-05-07,Atletico-MG,America MG,1,2
2022-05-07,AC Oulu,HIFK,1,1
2022-05-07,Slask Wroclaw,Pogon Szczecin,1,1
2022-05-07,Wisla Plock,Warta Poznan,0,3
2022-05-07,Honka,Inter Turku,2,1
2022-05-07,Charlotte,Inter Miami,1,0
2022-05-07,Hibernian,Aberdeen,1,1
2022-05-07,Farul Constanta,FC Voluntari,1,1
2022-05-07,Hokkaido Consadole Sapporo,Kyoto,1,0
2022-05-07,Molde,Viking,3,4
2022-05-08,Queens Park,Ayr,2,3
2022-05-08,Ham-Kam,Aalesund,0,0
2022-05-08,Rakow,Cracovia,1,1
2022-05-08,Mariehamn,KuPS,1,1
2022-05-08,New York City,Sporting Kansas City,0,0
2022-05-08,Kashiwa Reysol,Urawa Reds,0,0
2022-05-08,Talleres Cordoba,Sarmiento Junin,1,0
2022-05-08,HJK,Ilves,2,1
2022-05-08,Puebla,Mazatlan FC,2,2
2022-05-08,Luzern,Servette,4,0
2022-05-08,New York Red Bulls,Portland Timbers,1,1
2022-05-08,Univ. Craiova,FCSB,0,1
2022-05-08,Varbergs,Sirius,0,2
2022-05-08,Monterrey,Atl. San Luis,2,2
2022-05-08,Varberg,Sirius,0,2
2022-05-08,Brondby,FC Copenhagen,1,1
2022-05-08,DC United,Houston Dynamo,2,0
2022-05-08,New England Revolution,Columbus Crew,2,2
2022-05-08,Aarhus,Sonderjyske,1,1
2022-05-08,Grasshoppers,Sion,0,1
2022-05-08,Lausanne,Basel,0,0
2022-05-08,Aalborg,Midtjylland,1,2
2022-05-08,Minnesota United,FC Cincinnati,0,1
2022-05-08,Nordsjaelland,Odense,1,1
2022-05-08,FC Dallas,Seattle Sounders,2,0
2022-05-08,Santos,Cuiaba,4,1
2022-05-08,Haugesund,Kristiansund,2,0
2022-05-08,Athletico-PR,Ceara,1,0
2022-05-08,Los Angeles FC,Philadelphia Union,2,2
2022-05-08,Piast Gliwice,Lech Poznan,1,2
2022-05-08,Stromsgodset,Rosenborg,3,0
2022-05-08,FC Tokyo,Sagan Tosu,0,1
2022-05-08,Fortaleza,Sao Paulo,1,1
2022-05-08,Bragantino,Corinthians,0,1
2022-05-08,Palmeiras,Fluminense,1,1
2022-05-08,Atletico GO,Goias,0,1
2022-05-08,Flamengo RJ,Botafogo RJ,0,1
2022-05-08,Juventude,Internacional,1,1
2022-05-08,Bodo/Glimt,Lillestrom,1,1
2022-05-08,Gimnasia L.P.,Newells Old Boys,3,1
2022-05-08,Argentinos Jrs,Union de Santa Fe,2,1
2022-05-08,Sandefjord,Valerenga,1,3
2022-05-08,Rangers,Dundee United,2,0
2022-05-08,Jerv,Tromso,1,1
2022-05-08,Defensa y Justicia,Patronato,1,0
2022-05-08,Kalmar,Hammarby,2,0
2022-05-08,San Jose Earthquakes,Colorado Rapids,1,0
2022-05-08,Nashville SC,Real Salt Lake,2,0
2022-05-08,Lechia Gdansk,Stal Mielec,3,2
2022-05-08,Sepsi Sf. Gheorghe,Chindia Targoviste,2,1
2022-05-08,Gamba Osaka,Vissel Kobe,2,0
2022-05-08,Vancouver Whitecaps,Toronto FC,1,0
2022-05-09,Viborg,Vejle,2,2
2022-05-09,Sundsvall,Degerfors,2,3
2022-05-09,Derry City,St. Patricks,0,0
2022-05-09,Varnamo,Hacken,1,2
2022-05-09,Elfsborg,Djurgarden,0,0
2022-05-09,Austin FC,Los Angeles Galaxy,0,1
2022-05-09,Leczna,Termalica B-B.,1,1
2022-05-09,Central Cordoba,Lanus,3,3
2022-05-09,River Plate,Platense,2,1
2022-05-09,Helsingborg,Norrkoping,0,1
2022-05-09,Shamrock Rovers,Sligo Rovers,3,1
2022-05-09,Guadalajara Chivas,U.N.A.M.- Pumas,4,1
2022-05-09,Colon Santa FE,Velez Sarsfield,1,2
2022-05-09,FC Rapid Bucuresti,U Craiova 1948,2,3
2022-05-10,Dundee,Hibernian,3,1
2022-05-10,Banfield,Atl. Tucuman,1,1
2022-05-10,Racing Club,Aldosivi,5,0
2022-05-10,Young Boys,St. Gallen,4,1
2022-05-10,Avai,Coritiba,2,1
2022-05-11,Dundee United,Celtic,1,1
2022-05-11,Rangers,Ross County,4,1
2022-05-11,Motherwell,Hearts,2,1
2022-05-11,Boca Juniors,Defensa y Justicia,2,0
2022-05-11,St Mirren,Livingston,0,0
2022-05-11,AIK,Malmo FF,2,0
2022-05-11,St Johnstone,Aberdeen,1,0
2022-05-11,Servette,Lugano,2,2
2022-05-11,FC Copenhagen,Silkeborg,2,1
2022-05-11,Sonderjyske,Nordsjaelland,1,1
2022-05-11,Randers FC,Aalborg,2,2
2022-05-11,Molde,Odd,3,0
2022-05-11,Estudiantes L.P.,Argentinos Jrs,1,1
2022-05-11,Sion,Luzern,1,3
2022-05-12,Tromso,Valerenga,1,0
2022-05-12,Atl. San Luis,Pachuca,2,2
2022-05-12,Puebla,Club America,1,1
2022-05-12,Bragantino,Atletico-MG,1,1
2022-05-12,River Plate,Tigre,1,2
2022-05-12,Basel,Grasshoppers,1,1
2022-05-12,Viking,Stromsgodset,0,0
2022-05-12,Zurich,Lausanne,2,2
2022-05-12,KuPS,Haka,2,1
2022-05-12,Lahti,HJK,1,1
2022-05-12,Midtjylland,Brondby,2,2
2022-05-12,Vejle,Aarhus,1,0
2022-05-12,Odense,Viborg,1,1
2022-05-13,Jagiellonia,Legia,2,2
2022-05-13,Shamrock Rovers,Derry City,1,0
2022-05-13,VPS,SJK,0,1
2022-05-13,Chindia Targoviste,Gaz Metan Medias,3,0
2022-05-13,Urawa Reds,Sanfrecce Hiroshima,0,0
2022-05-13,AC Oulu,Honka,2,1
2022-05-13,Guadalajara Chivas,Atlas,1,2
2022-05-13,Dundalk,Bohemians,3,1
2022-05-13,Cruz Azul,U.A.N.L.- Tigres,0,1
2022-05-13,Finn Harps,UC Dublin,0,1
2022-05-13,Shelbourne,Drogheda,1,0
2022-05-13,Din. Bucuresti,UTA Arad,1,1
2022-05-13,Cracovia,Wisla Plock,3,0
2022-05-14,Kawasaki Frontale,Avispa Fukuoka,2,0
2022-05-14,Palmeiras,Bragantino,2,0
2022-05-14,Vissel Kobe,Sagan Tosu,4,0
2022-05-14,Kashiwa Reysol,Gamba Osaka,0,1
2022-05-14,Sligo Rovers,St. Patricks,1,1
2022-05-14,Ceara,Flamengo RJ,2,2
2022-05-14,Internacional,Corinthians,2,2
2022-05-14,Kyoto,Shimizu S-Pulse,0,0
2022-05-14,Lechia Gdansk,Pogon Szczecin,0,0
2022-05-14,Boca Juniors,Racing Club,0,0
2022-05-14,Iwata,FC Tokyo,2,1
2022-05-14,Termalica B-B.,Piast Gliwice,0,1
2022-05-14,FC Voluntari,FCSB,2,2
2022-05-14,Ross County,Dundee United,1,2
2022-05-14,Shonan Bellmare,Yokohama F. Marinos,1,4
2022-05-14,Farul Constanta,FC Arges,1,0
2022-05-14,Sirius,Elfsborg,2,0
2022-05-14,Kashima Antlers,Hokkaido Consadole Sapporo,4,1
2022-05-14,Mjallby,Varnamo,1,1
2022-05-14,Colorado Rapids,Los Angeles FC,2,0
2022-05-14,Hearts,Rangers,1,3
2022-05-14,Nagoya Grampus,Cerezo Osaka,1,0
2022-05-14,Warta Poznan,Lech Poznan,1,2
2022-05-14,Inter Turku,HIFK,2,2
2022-05-14,Atletico-MG,Atletico GO,2,0
2022-05-14,Toronto FC,Orlando City,0,1
2022-05-14,Zaglebie,Rakow,1,0
2022-05-15,New York City,Columbus Crew,2,0
2022-05-15,Philadelphia Union,New York Red Bulls,1,1
2022-05-15,Seattle Sounders,Minnesota United,3,1
2022-05-15,Norrkoping,Sundsvall,5,1
2022-05-15,Houston Dynamo,Nashville SC,2,0
2022-05-15,Radomiak Radom,Wisla,4,2
2022-05-15,Los Angeles Galaxy,FC Dallas,1,3
2022-05-15,Goteborg,Varberg,1,1
2022-05-15,Botafogo RJ,Fortaleza,3,1
2022-05-15,Charlotte,CF Montreal,0,2
2022-05-15,Real Salt Lake,Austin FC,2,1
2022-05-15,Aberdeen,St Mirren,0,0
2022-05-15,Pachuca,Atl. San Luis,3,2
2022-05-15,Vancouver Whitecaps,San Jose Earthquakes,3,3
2022-05-15,Nordsjaelland,Vejle,2,1
2022-05-15,Odense,Sonderjyske,1,1
2022-05-15,Aalborg,Brondby,1,3
2022-05-15,Viborg,Aarhus,1,0
2022-05-15,Club America,Puebla,3,2
2022-05-15,Chicago Fire,FC Cincinnati,1,2
2022-05-15,Goias,Santos,1,0
2022-05-15,Randers FC,FC Copenhagen,0,2
2022-05-15,Stal Mielec,Slask Wroclaw,1,1
2022-05-15,Avai,Juventude,1,2
2022-05-15,Hacken,Kalmar,3,1
2022-05-15,Inter Miami,DC United,2,2
2022-05-15,Ilves,Mariehamn,1,0
2022-05-15,Hibernian,St Johnstone,4,0
2022-05-15,CFR Cluj,Univ. Craiova,2,1
2022-05-15,Gornik Z.,Leczna,4,2
2022-05-15,Livingston,Dundee,2,1
2022-05-15,Hammarby,AIK,3,3
2022-05-15,Fluminense,Athletico-PR,2,1
2022-05-15,Sao Paulo,Cuiaba,2,1
2022-05-15,Coritiba,America MG,1,0
2022-05-15,Goteborg,Varbergs,1,1
2022-05-15,Atlanta Utd,New England Revolution,2,2
2022-05-15,Degerfors,Helsingborg,2,1
2022-05-15,Tigre,Argentinos Jrs,1,1
2022-05-16,Rosenborg,Sandefjord,3,0
2022-05-16,Bodo/Glimt,Tromso,1,1
2022-05-16,Djurgarden,Malmo FF,4,0
2022-05-16,Odd,Haugesund,0,4
2022-05-16,Aalesund,Molde,0,2
2022-05-16,U Craiova 1948,Sepsi Sf. Gheorghe,0,5
2022-05-16,Viking,Jerv,3,0
2022-05-16,Mioveni,FC Rapid Bucuresti,3,2
2022-05-16,Kristiansund,Stromsgodset,0,3
2022-05-16,Lillestrom,Sarpsborg 08,1,0
2022-05-16,U.A.N.L.- Tigres,Cruz Azul,0,1
2022-05-16,Valerenga,Ham-Kam,1,1
2022-05-16,Atlas,Guadalajara Chivas,1,1
2022-05-16,Academica Clinceni,FC Botosani,0,4
2022-05-16,Silkeborg,Midtjylland,1,4
2022-05-17,Haka,SJK,1,1
2022-05-17,AC Oulu,KuPS,0,3
2022-05-17,HJK,Lahti,3,2
2022-05-18,Vissel Kobe,Kawasaki Frontale,0,1
2022-05-18,Urawa Reds,Yokohama F. Marinos,3,3
2022-05-19,DC United,New York City,0,2
2022-05-19,Nashville SC,CF Montreal,2,1
2022-05-19,Servette,Basel,0,0
2022-05-19,Luzern,Young Boys,2,2
2022-05-19,Lugano,Zurich,2,1
2022-05-19,San Jose Earthquakes,Portland Timbers,3,2
2022-05-19,New York Red Bulls,Chicago Fire,3,3
2022-05-19,Philadelphia Union,Inter Miami,0,0
2022-05-19,Lausanne,Sion,1,2
2022-05-19,Grasshoppers,St. Gallen,3,2
2022-05-19,VPS,Inter Turku,1,2
2022-05-19,Atlas,U.A.N.L.- Tigres,3,0
2022-05-19,Houston Dynamo,Seattle Sounders,0,1
2022-05-19,Los Angeles FC,Austin FC,1,2
2022-05-19,UC Dublin,Shamrock Rovers,0,3
2022-05-19,Vancouver Whitecaps,FC Dallas,2,1
2022-05-19,Sporting Kansas City,Colorado Rapids,2,1
2022-05-19,Minnesota United,Los Angeles Galaxy,1,1
2022-05-20,Derry City,Dundalk,1,2
2022-05-20,Univ. Craiova,Farul Constanta,4,1
2022-05-20,Honka,Ilves,0,0
2022-05-20,Club America,Pachuca,1,1
2022-05-20,St. Patricks,Shelbourne,1,2
2022-05-20,Drogheda,Finn Harps,3,1
2022-05-20,Bohemians,Sligo Rovers,2,1
2022-05-21,FC Cincinnati,New England Revolution,2,3
2022-05-21,Lech Poznan,Zaglebie,2,1
2022-05-21,Slask Wroclaw,Gornik Z.,3,4
2022-05-21,U. Cluj,Din. Bucuresti,2,0
2022-05-21,Wisla,Warta Poznan,0,1
2022-05-21,Avispa Fukuoka,Yokohama F. Marinos,1,0
2022-05-21,Leczna,Jagiellonia,0,1
2022-05-21,Concordia,Chindia Targoviste,2,1
2022-05-21,Wisla Plock,Stal Mielec,3,0
2022-05-21,Piast Gliwice,Radomiak Radom,1,1
2022-05-21,Shimizu S-Pulse,Nagoya Grampus,1,2
2022-05-21,FC Tokyo,Kashiwa Reysol,0,0
2022-05-21,Sandefjord,Lillestrom,1,4
2022-05-21,Shonan Bellmare,Vissel Kobe,2,1
2022-05-21,Pogon Szczecin,Termalica B-B.,2,2
2022-05-21,Urawa Reds,Kashima Antlers,1,1
2022-05-21,Cerezo Osaka,Gamba Osaka,3,1
2022-05-21,Helsingborg,Varnamo,1,4
2022-05-21,Columbus Crew,Los Angeles FC,0,2
2022-05-21,Santos,Ceara,0,0
2022-05-21,Rakow,Lechia Gdansk,3,0
2022-05-21,Sanfrecce Hiroshima,Kyoto,3,1
2022-05-21,Sagan Tosu,Kawasaki Frontale,0,0
2022-05-21,DC United,Toronto FC,2,2
2022-05-21,Legia,Cracovia,3,0
2022-05-21,AIK,Sirius,2,2
2022-05-21,Molde,Kristiansund,2,1
2022-05-21,Juventude,Palmeiras,0,3
2022-05-21,Aarhus,Nordsjaelland,2,2
2022-05-21,Vejle,Odense,2,1
2022-05-21,Sonderjyske,Viborg,0,2
2022-05-21,Flamengo RJ,Goias,1,0
2022-05-21,SJK,Mariehamn,1,0
2022-05-21,Atletico GO,Coritiba,2,0
2022-05-22,Corinthians,Sao Paulo,1,1
2022-05-22,Jerv,Odd,0,1
2022-05-22,Haugesund,Bodo/Glimt,1,4
2022-05-22,Stromsgodset,Valerenga,3,2
2022-05-22,Iwata,Hokkaido Consadole Sapporo,1,2
2022-05-22,Kalmar,Djurgarden,1,0
2022-05-22,CF Montreal,Real Salt Lake,1,2
2022-05-22,Inter Miami,New York Red Bulls,2,0
2022-05-22,FCSB,CFR Cluj,3,1
2022-05-22,Lahti,AC Oulu,0,2
2022-05-22,Charlotte,Vancouver Whitecaps,2,1
2022-05-22,Ham-Kam,Rosenborg,1,1
2022-05-22,Malmo FF,Hacken,1,2
2022-05-22,New York City,Chicago Fire,1,0
2022-05-22,Tromso,Viking,1,1
2022-05-22,Nashville SC,Atlanta Utd,2,2
2022-05-22,Hammarby,Norrkoping,3,0
2022-05-22,Sarpsborg 08,Aalesund,1,2
2022-05-22,Zurich,Luzern,2,3
2022-05-22,Sion,Servette,3,3
2022-05-22,Midtjylland,Randers FC,3,2
2022-05-22,Fortaleza,Fluminense,0,1
2022-05-22,U.A.N.L.- Tigres,Atlas,4,2
2022-05-22,Boca Juniors,Tigre,3,0
2022-05-22,Young Boys,Grasshoppers,3,0
2022-05-22,HJK,Haka,4,1
2022-05-22,Varberg,Degerfors,2,1
2022-05-22,Athletico-PR,Avai,2,1
2022-05-22,Brondby,Silkeborg,2,1
2022-05-22,America MG,Botafogo RJ,1,1
2022-05-22,Basel,Lugano,2,1
2022-05-22,Cuiaba,Internacional,1,1
2022-05-22,St. Gallen,Lausanne,4,0
2022-05-22,Elfsborg,Goteborg,3,1
2022-05-22,Varbergs,Degerfors,2,1
2022-05-22,FC Copenhagen,Aalborg,3,0
2022-05-23,Portland Timbers,Philadelphia Union,0,2
2022-05-23,Shelbourne,UC Dublin,2,0
2022-05-23,Finn Harps,Dundalk,0,1
2022-05-23,St. Patricks,Bohemians,3,0
2022-05-23,Colorado Rapids,Seattle Sounders,1,0
2022-05-23,Los Angeles Galaxy,Houston Dynamo,0,3
2022-05-23,San Jose Earthquakes,Sporting Kansas City,1,1
2022-05-23,Pachuca,Club America,3,0
2022-05-23,HIFK,KuPS,0,1
2022-05-23,Austin FC,Orlando City,2,2
2022-05-23,FC Dallas,Minnesota United,1,2
2022-05-23,Sundsvall,Mjallby,2,0
2022-05-23,Sligo Rovers,Derry City,2,1
2022-05-23,Drogheda,Shamrock Rovers,1,0
2022-05-23,FC Arges,FC Voluntari,0,1
2022-05-25,Lillestrom,Valerenga,2,0
2022-05-25,Bodo/Glimt,Stromsgodset,2,2
2022-05-25,Viking,Ham-Kam,1,1
2022-05-25,Aalesund,Jerv,2,1
2022-05-25,Cerezo Osaka,Urawa Reds,2,0
2022-05-25,Odd,Sandefjord,0,1
2022-05-25,Vissel Kobe,Iwata,0,0
2022-05-25,Yokohama F. Marinos,Kyoto,2,0
2022-05-25,Nagoya Grampus,Avispa Fukuoka,1,0
2022-05-25,Kawasaki Frontale,Shonan Bellmare,0,4
2022-05-25,Kashima Antlers,Sagan Tosu,4,4
2022-05-25,Shimizu S-Pulse,FC Tokyo,0,3
2022-05-26,Sarpsborg 08,Molde,1,2
2022-05-26,Rosenborg,Haugesund,3,3
2022-05-27,Bohemians,Drogheda,1,1
2022-05-27,Derry City,Finn Harps,2,2
2022-05-27,Atlas,Pachuca,2,0
2022-05-27,Dundalk,St. Patricks,1,0
2022-05-27,UC Dublin,Sligo Rovers,1,1
2022-05-27,Shamrock Rovers,Shelbourne,2,0
2022-05-27,Univ. Craiova,FC Botosani,2,0
2022-05-28,Goias,Bragantino,1,1
